ctuid,Population,Area,MedHhldIncome,PerRecImmig,Dwellings,PerRent,PerInCoreNeed
5350424.09,4648,2.12,122000,0.154411764705882,1550,0.149659863945578,0.10752688172043
5350424.1,6441,2.73,142000,0.106012658227848,1956,0.0785340314136126,0.0826446280991736
5350424.11,8859,4.16,117000,0.112492933860938,3012,0.180555555555556,0.0935114503816794
5350424.13,4554,25.95,116000,0.146179401993355,1592,0.224422442244224,0.103053435114504
5350424.14,13157,4.9,131000,0.127805249144161,3984,0.101023017902813,0.0898123324396783
5350424.15,9958,6.91,120000,0.14665996986439,3125,0.142389525368249,0.0944741532976827
5350424.16,9013,3.56,136000,0.162777777777778,2594,0.0980392156862745,0.10062893081761
5350430.03,6001,3.16,123000,0.0425347222222222,1989,0.103359173126615,0.0899470899470899
5350430.05,7487,2.15,131000,0.0536423841059603,2356,0.0813704496788009,0.0681318681318681
5350430.06,7367,2.05,134000,0.0756944444444444,2182,0.0696055684454756,0.0829383886255924
5350430.07,10270,9.58,113000,0.0745250852411106,3745,0.160982264665757,0.115492957746479
5350430.08,5992,6.7,112000,0.070364238410596,1945,0.1796875,0.142857142857143
5350431.01,6534,49.08,117000,0.0225856697819315,2636,0.0844793713163065,0.0942622950819672
5350431.02,6213,133.7,132000,0.0298869143780291,2301,0.145833333333333,0.0943877551020408
5350440,7728,22.47,127000,0.071475843812045,2947,0.182310469314079,0.0980769230769231
5350441.02,4356,1.56,89000,0.109090909090909,1842,0.40625,0.219584569732938
5350441.03,7228,3.05,122000,0.0754716981132075,2583,0.169660678642715,0.114519427402863
5350441.04,5748,4.58,153000,0.071304347826087,1843,0.0840336134453782,0.0782608695652174
5350442.02,4325,1.6,88000,0.120967741935484,1841,0.373937677053824,0.165697674418605
5350442.03,5110,4.01,153000,0.08,1719,0.0645161290322581,0.0810810810810811
5350442.04,3680,1.49,111000,0.0432357043235704,1455,0.212996389891697,0.0754716981132075
5350442.05,7173,3.55,118000,0.0851063829787234,2625,0.111111111111111,0.1
5350442.06,16709,7.69,122000,0.127207422927267,5398,0.169040835707502,0.11088504577823
5350450.02,3175,1.45,83000,0.0579439252336449,1221,0.358407079646018,0.171171171171171
5350450.03,8386,5.1,109000,0.0874213836477987,3038,0.207419898819562,0.105354058721934
5350450.05,6191,3,124000,0.0766747376916868,2142,0.16945107398568,0.0933660933660934
5350450.06,8327,3.35,148000,0.0974143114852676,2502,0.127049180327869,0.0780911062906725
5350451.01,2237,1.06,84000,0.0592417061611374,971,0.417112299465241,0.137362637362637
5350451.02,5336,1.99,73500,0.0483870967741936,2625,0.472111553784861,0.213692946058091
5350451.03,6810,2.52,105000,0.0901098901098901,2498,0.170124481327801,0.123142250530786
5350451.05,6081,2.55,127000,0.0755186721991701,2028,0.236040609137056,0.0971128608923885
5350451.06,6701,1.93,128000,0.111027190332326,2153,0.134292565947242,0.0909090909090909
5350451.07,4927,3.5,132000,0.0973895582329317,1565,0.0996784565916399,0.0860927152317881
5350452.01,3174,1.4,90000,0.0855263157894737,1314,0.345238095238095,0.135802469135802
5350452.02,5024,1.43,83000,0.101178781925344,2046,0.476923076923077,0.209424083769633
5350452.03,5280,3.74,98000,0.0534351145038168,2043,0.338345864661654,0.163212435233161
5350452.05,6411,2.33,125000,0.11783189316575,1909,0.167123287671233,0.113960113960114
5350452.06,4573,1.18,123000,0.123510292524377,1318,0.166037735849057,0.0933852140077821
5350452.07,5309,1.96,123000,0.0547686496694995,1866,0.106267029972752,0.0803324099722992
5350455,9009,127.23,118000,0.0284090909090909,3135,0.111842105263158,0.0687285223367698
5350456.01,11526,61.79,122000,0.0871244635193133,3925,0.207397622192867,0.0941828254847646
5350456.02,10104,18.25,118000,0.0939226519337016,3386,0.156773211567732,0.107594936708861
5350456.03,3998,37.64,115000,0.00940860215053763,1423,0.118959107806691,0.0981132075471698
5350460.01,8659,25.79,154000,0.0268221574344023,2830,0.108499095840868,0.0652591170825336
5350460.02,3503,113.5,115000,0.0328102710413695,1375,0.191235059760956,0.0601851851851852
5350461.01,7215,16.41,162000,0.0187110187110187,2140,0.0767386091127098,0.0621890547263682
5350461.02,7956,176.42,126000,0.0189513581806696,3001,0.127622377622378,0.0757855822550832
5350470,2951,33.68,103000,0.0102915951972556,1190,0.0964912280701754,0.106666666666667
5350471,3283,171.35,93000,0.0116959064327485,1359,0.148148148148148,0.122171945701357
5350472,8349,10.17,105000,0.0523150932050511,3068,0.177966101694915,0.133680555555556
5350473.01,6539,3.8,116000,0.0300870942201108,2301,0.201793721973094,0.124137931034483
5350473.02,6898,3.19,94000,0.0348078317621465,2591,0.239520958083832,0.147239263803681
5350473.03,3616,2.09,93000,0.0245901639344262,1497,0.275618374558304,0.145985401459854
5350474,5912,30.36,100000,0.0126796280642434,2713,0.139830508474576,0.118790496760259
5350475,7728,13.11,86000,0.0213618157543391,3278,0.210873146622735,0.169230769230769
5350476.01,231,14.47,,0,550,0.0909090909090909,
5350476.02,2366,19.94,87000,0.00453514739229025,1371,0.110576923076923,0.156862745098039
5350480.01,4016,3.42,78500,0.0591787439613527,1757,0.427299703264095,0.208459214501511
5350480.03,3271,0.74,116000,0.128246753246753,950,0.125,0.127906976744186
5350480.04,1548,0.72,84000,0.131944444444444,610,0.415254237288136,0.184210526315789
5350480.05,6227,1.36,131000,0.08688906128782,1767,0.0909090909090909,0.0666666666666667
5350480.06,2570,0.73,130000,0.0465116279069768,752,0.0337837837837838,0.0472972972972973
5350481.02,4171,3.05,96000,0.0608365019011407,1606,0.193979933110368,0.0996563573883162
5350481.03,0,0.9,,,0,,
5350481.04,6521,1.88,128000,0.0929339477726575,1858,0.0911602209944751,0.0911680911680912
5350481.05,3677,1.12,125000,0.0597826086956522,1188,0.0775862068965517,0.0649350649350649
5350482,10879,186.75,123000,0.0722610722610723,3419,0.120060790273556,0.112698412698413
5350483.01,5384,9.78,106000,0.018348623853211,2047,0.170426065162907,0.113636363636364
5350483.02,6930,65.33,117000,0.0364963503649635,2308,0.0993377483443708,0.0863636363636364
5350484.02,6769,93.79,116000,0.0173716012084592,2393,0.0914893617021277,0.081858407079646
5350484.03,6364,10.36,96000,0.040912667191188,2726,0.0597014925373134,0.129032258064516
5350484.04,945,79.48,119000,0.0324324324324324,340,0.1875,0.0714285714285714
5350485.02,8536,6.46,90000,0.038968824940048,3360,0.310664605873261,0.166405023547881
5350485.03,108,5.77,,0,46,0.375,
5350485.04,3933,1.43,99000,0.0220492866407263,1512,0.277966101694915,0.13840830449827
5350485.05,4979,1.48,119000,0.0340681362725451,1517,0.09,0.0779661016949153
5350500.01,3678,0.81,75000,0.113543091655267,1766,0.681818181818182,0.241269841269841
5350500.02,4780,3.16,76000,0.0534031413612566,2303,0.423611111111111,0.217917675544794
5350501.01,5718,8.85,95000,0.0806159420289855,2594,0.255489021956088,0.136645962732919
5350501.02,7122,4.04,132000,0.047752808988764,2729,0.132325141776938,0.0984251968503937
5350502.01,5645,1.16,102000,0.123869801084991,2106,0.259803921568627,0.1475
5350502.02,2533,0.69,98000,0.102970297029703,954,0.294736842105263,0.142105263157895
5350503,4946,1.67,91000,0.0859453993933266,1886,0.442622950819672,0.187150837988827
5350504,3419,1.38,126000,0.0931952662721893,1214,0.196652719665272,0.0889830508474576
5350505.01,4476,2.77,198000,0.0332963374028857,1476,0.0313588850174216,0.0217391304347826
5350505.02,5664,3.86,212000,0.0486295313881521,1821,0.0397727272727273,0.0441176470588235
5350506,2609,1.89,238000,0.0191204588910134,860,0.0548780487804878,0
5350507,3707,2.06,138000,0.0701058201058201,1370,0.0861423220973783,0.0869565217391304
5350508,3533,1.31,114000,0.0652173913043478,1315,0.146825396825397,0.126530612244898
5350509.01,5122,1.96,111000,0.0402750491159136,2002,0.112531969309463,0.0954907161803713
5350509.02,3418,2.92,124000,0.0289435600578871,1370,0.0895522388059701,0.0775193798449612
5350510,5388,6.31,128000,0.0325581395348837,2009,0.0767263427109974,0.0968586387434555
5350511.01,6086,0.45,70000,0.223500410846343,2648,0.889546351084813,0.313524590163934
5350511.02,4795,1.39,88000,0.0753498385360603,1889,0.393351800554017,0.205128205128205
5350512,6056,2.05,77000,0.210090984284533,2321,0.546875,0.219626168224299
5350513.01,6781,3.53,116000,0.0701107011070111,2483,0.134020618556701,0.0804347826086956
5350513.02,6215,1.1,69500,0.19935170178282,2475,0.56875,0.238512035010941
5350513.03,3297,1.07,80000,0.208261617900172,1182,0.657894736842105,0.28310502283105
5350513.04,3662,1.36,115000,0.0802139037433155,1253,0.156378600823045,0.101694915254237
5350514.01,2355,3.34,184000,0.0471092077087794,789,0.0529801324503311,0.0486111111111111
5350514.02,5464,1.93,87000,0.176308539944904,1844,0.52112676056338,0.24198250728863
5350515.01,4185,2.75,122000,0.0657894736842105,1515,0.151515151515152,0.0758620689655172
5350515.02,3771,1.41,102000,0.0668563300142248,1385,0.337037037037037,0.15625
5350516.01,5393,1.45,125000,0.0917516218721038,1817,0.114206128133705,0.0826210826210826
5350516.02,4749,1.75,124000,0.0854166666666667,1582,0.053968253968254,0.0903225806451613
5350516.03,5630,1.12,94000,0.118117229129663,2215,0.175115207373272,0.14218009478673
5350516.04,6257,1.03,81000,0.194244604316547,2651,0.782178217821782,0.216842105263158
5350516.05,6210,1.17,105000,0.121578099838969,2167,0.185882352941176,0.123809523809524
5350516.06,4784,0.91,111000,0.0902857142857143,1528,0.185567010309278,0.119718309859155
5350516.08,6218,1.33,86000,0.13515687851971,2362,0.516339869281046,0.198660714285714
5350516.09,6899,2.38,103000,0.0905797101449275,2593,0.140873015873016,0.124489795918367
5350516.11,4699,2.18,144000,0.0596658711217184,1453,0.0486111111111111,0.0467625899280576
5350516.16,5132,2.95,103000,0.0606965174129353,2230,0.211302211302211,0.107142857142857
5350516.17,3403,1.08,97000,0.0539291217257319,1365,0.2,0.1484375
5350516.18,3428,1.16,120000,0.0709219858156028,1190,0.123404255319149,0.0991379310344828
5350516.2,6104,1.32,140000,0.10655737704918,1877,0.0835579514824798,0.0625
5350516.21,2898,1.35,153000,0.0756756756756757,886,0.0352941176470588,0.0662650602409639
5350516.22,6826,1.68,148000,0.107692307692308,1967,0.0592783505154639,0.078740157480315
5350516.23,5541,1.32,140000,0.104598737601443,1646,0.0795107033639144,0.0714285714285714
5350516.24,3953,2.82,144000,0.0660736975857687,1241,0.0286885245901639,0.0504201680672269
5350516.25,3749,2.81,115000,0.122340425531915,1242,0.247967479674797,0.0829875518672199
5350516.26,6580,1.5,118000,0.112049117421335,2035,0.231155778894472,0.102827763496144
5350516.28,4571,0.92,133000,0.14902807775378,1443,0.103448275862069,0.108303249097473
5350516.29,4699,0.75,114000,0.155172413793103,1501,0.347222222222222,0.107142857142857
5350516.3,5955,2.4,156000,0.148305084745763,1720,0.0919881305637982,0.0766871165644172
5350516.31,2713,1.42,131000,0.0884476534296029,941,0.0879120879120879,0.0965909090909091
5350516.32,4971,1.04,144000,0.154223968565815,1447,0.0378006872852234,0.0383275261324042
5350516.37,9288,1.15,81000,0.236126224156692,3892,0.445491251682369,0.195266272189349
5350516.38,6492,1.58,114000,0.199537750385208,1907,0.245283018867925,0.123595505617978
5350516.39,5087,3.5,137000,0.145129224652087,1335,0.12015503875969,0.0708661417322835
5350516.4,6304,1.32,140000,0.141157811260904,1819,0.092436974789916,0.0852272727272727
5350516.41,5727,0.67,116000,0.215720524017467,1702,0.234234234234234,0.108695652173913
5350516.43,3930,1.27,108000,0.149044585987261,1409,0.178181818181818,0.177606177606178
5350516.44,5237,1.28,120000,0.170275590551181,1574,0.301639344262295,0.0996563573883162
5350516.47,5083,1.25,144000,0.137659783677483,1379,0.11070110701107,0.0842911877394636
5350516.48,6541,0.91,130000,0.226283048211509,1707,0.243827160493827,0.115755627009646
5350516.5,3934,0.78,131000,0.201037613488975,1051,0.16504854368932,0.106060606060606
5350516.51,4543,0.94,130000,0.176216216216216,1272,0.159362549800797,0.114754098360656
5350516.52,4704,0.67,134000,0.175475687103594,1259,0.116465863453815,0.0942622950819672
5350516.53,2656,0.56,178000,0.106463878326996,660,0.0692307692307692,0.0317460317460317
5350516.54,4518,0.43,99000,0.238805970149254,1484,0.339100346020761,0.181159420289855
5350516.55,4674,1.06,128000,0.167528438469493,1276,0.184313725490196,0.099601593625498
5350517,1710,1.25,122000,0.0730337078651685,593,0.213675213675214,0.0884955752212389
5350518,4328,0.74,73500,0.172413793103448,1646,0.595611285266458,0.26537216828479
5350519,3975,1.11,101000,0.139732685297691,1343,0.283464566929134,0.124
5350520.01,5179,2.62,94000,0.133709981167608,1721,0.246200607902736,0.160377358490566
5350520.02,7509,1.65,88000,0.131912058627582,2889,0.273722627737226,0.180232558139535
5350520.05,3581,0.57,89000,0.0648801128349788,1320,0.349397590361446,0.20746887966805
5350520.07,4929,0.34,73000,0.349142280524722,2014,0.585051546391753,0.260752688172043
5350520.08,6094,1.1,95000,0.118129614438064,2354,0.330434782608696,0.167037861915367
5350520.09,7166,0.27,78000,0.253668763102725,3394,0.425038639876352,0.209650582362729
5350520.11,4856,0.4,82000,0.229757085020243,2383,0.37219730941704,0.218592964824121
5350520.12,5010,0.08,76500,0.303553299492386,2205,0.497435897435897,0.189910979228487
5350521.01,5504,0.2,79500,0.238181818181818,2382,0.496688741721854,0.242009132420091
5350521.02,3404,0.86,105000,0.0915697674418605,1201,0.117154811715481,0.0889830508474576
5350521.03,4787,0.63,99000,0.145744680851064,1527,0.192691029900332,0.158783783783784
5350521.04,6542,1.29,91000,0.148936170212766,2348,0.29295154185022,0.207674943566591
5350521.05,4248,0.75,72500,0.115473441108545,1810,0.477011494252874,0.266272189349112
5350521.06,5540,0.62,70500,0.243218806509946,2481,0.738947368421053,0.278761061946903
5350522,6034,1.75,96000,0.0920398009950249,2215,0.218604651162791,0.129186602870813
5350523,6084,1.18,77000,0.105176663927691,2569,0.538461538461538,0.275210084033613
5350524.01,4658,0.81,94000,0.118406889128095,1680,0.21580547112462,0.130030959752322
5350524.02,3569,0.62,75000,0.137784090909091,1598,0.430868167202572,0.282828282828283
5350525.01,3274,0.52,84000,0.145110410094637,1155,0.450450450450451,0.26027397260274
5350525.02,4207,1.79,68000,0.134751773049645,1735,0.612121212121212,0.264150943396226
5350526.01,5810,0.76,81000,0.135972461273666,2028,0.545918367346939,0.257294429708223
5350526.02,3502,0.81,81000,0.164804469273743,1399,0.694029850746269,0.25
5350527.02,4904,1.16,97000,0.0841320553780618,1814,0.227272727272727,0.124260355029586
5350527.04,5615,1.67,116000,0.0767841011743451,2158,0.264423076923077,0.100985221674877
5350527.05,5369,1.65,99000,0.0756143667296786,2094,0.183823529411765,0.106699751861042
5350527.06,3606,1.06,109000,0.0587412587412587,1269,0.184426229508197,0.128630705394191
5350527.07,4775,1.3,92000,0.121875,1693,0.372372372372372,0.159638554216867
5350527.08,4069,1.21,114000,0.0925449871465296,1333,0.12156862745098,0.0975609756097561
5350527.09,3312,1.91,112000,0.101719197707736,1108,0.221719457013575,0.0857142857142857
5350527.1,4657,1.49,67500,0.307606263982103,2566,0.605427974947808,0.228710462287105
5350527.11,10056,0.97,73500,0.259405940594059,4992,0.48669623059867,0.193798449612403
5350527.12,4671,1.14,94000,0.142099681866384,1740,0.246246246246246,0.153374233128834
5350527.13,4060,0.16,79500,0.261813537675607,2013,0.505291005291005,0.198224852071006
5350528.01,5534,1.32,114000,0.085972850678733,1780,0.211594202898551,0.103550295857988
5350528.11,5232,0.22,73000,0.137931034482759,2615,0.220238095238095,0.267094017094017
5350528.12,5477,1.45,135000,0.102283105022831,1589,0.0986842105263158,0.0633333333333333
5350528.13,3397,1.45,149000,0.0698027314112291,991,0.101063829787234,0.0489130434782609
5350528.15,4194,0.89,127000,0.0915576694411415,1212,0.18595041322314,0.0936170212765957
5350528.16,5079,0.87,123000,0.126937984496124,1439,0.148936170212766,0.12589928057554
5350528.18,6633,1.55,127000,0.12207987942728,1944,0.218421052631579,0.0857908847184987
5350528.19,5068,0.77,111000,0.120434353405726,1623,0.152866242038217,0.108196721311475
5350528.2,5726,3.25,105000,0.0793374019180471,1837,0.159883720930233,0.130952380952381
5350528.21,4781,1.39,77500,0.19102416570771,1551,0.435810810810811,0.213286713286713
5350528.22,6329,1.38,96000,0.125303152789006,1866,0.265895953757225,0.136904761904762
5350528.24,4983,4.64,117000,0.119358074222668,1570,0.162251655629139,0.102040816326531
5350528.26,6807,0.64,77000,0.18450184501845,3169,0.489208633093525,0.205769230769231
5350528.31,6442,0.82,77000,0.127868852459016,2167,0.514705882352941,0.240506329113924
5350528.32,4088,1.95,147000,0.110846245530393,1110,0.0590909090909091,0.0516431924882629
5350528.33,6224,2.53,137000,0.0811244979919679,1819,0.112359550561798,0.0632183908045977
5350528.34,5810,3.34,119000,0.104220499569337,1871,0.0972972972972973,0.104683195592287
5350528.35,3056,15.03,130000,0.0978792822185971,911,0.0722222222222222,0.0971428571428571
5350528.39,6827,5.93,151000,0.111756168359942,1979,0.0939086294416244,0.0363636363636364
5350528.4,6071,3.51,150000,0.0922570016474465,1721,0.0769230769230769,0.0581039755351682
5350528.42,5315,1.16,129000,0.187064676616915,1356,0.176245210727969,0.105058365758755
5350528.43,4975,0.72,116000,0.134736842105263,1509,0.119453924914676,0.113879003558719
5350528.44,1887,0.68,116000,0.0422535211267606,621,0.0854700854700855,0.0689655172413793
5350528.45,5454,0.98,97000,0.12280701754386,1793,0.405714285714286,0.131195335276968
5350528.46,6862,0.89,126000,0.175528040786599,1856,0.232044198895028,0.117977528089888
5350528.47,5044,1.61,124000,0.129831516352825,1476,0.180555555555556,0.124555160142349
