ctuid,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax),Land_Area_(sq_km)
5370223.15,2447,878,875,2075,51200,134000,0.7
5370223.16,2056,795,790,1680,52800,115000,0.6
5370223.17,3999,1345,1330,3155,55200,136000,1.8
5370223.18,5121,1635,1635,4015,58800,159000,1.0
5370223.19,4301,1907,1815,3400,53600,100000,4.2
5370223.20,4675,1939,1910,3535,53600,97000,4.2
5370224.02,4014,1453,1280,3205,50400,158000,83.5
5370224.03,4705,1284,1270,3335,56400,164000,4.2
5370224.04,2545,716,705,1835,52000,155000,0.6
5370224.05,4162,1368,1345,3235,50800,133000,1.4
5370300.00,2082,737,705,1580,44800,113000,45.9
5370301.01,5527,2400,2340,4695,49200,96000,9.2
5370301.02,3657,1379,1360,2945,55200,118000,1.8
5370302.00,5463,2583,2515,4740,41200,80000,3.7
5370303.01,3804,1471,1460,3290,48800,114000,1.8
5370303.03,4383,1652,1635,3445,48000,104000,2.2
5370303.04,3967,1404,1385,3205,55600,140000,4.0
5390001.00,4599,2032,1895,3930,35600,74000,2.8
5390002.00,6830,3285,2990,6055,36400,74500,8.1
5390003.01,5155,2248,2075,4100,32800,60800,1.9
5390003.03,4430,1651,1650,3735,38800,94000,1.5
5390003.04,3831,1336,1335,3210,45600,119000,2.5
5390004.01,4181,1571,1555,3530,42400,104000,1.7
5390004.02,3899,1761,1690,3255,40800,76500,4.2
5390005.00,4118,2829,2345,3420,31400,43600,1.3
5390006.00,2007,873,815,1665,48000,103000,2.3
5390007.01,4874,2210,2075,4020,37200,68000,2.4
5390007.02,5896,2305,2285,4930,39200,82000,4.2
5390008.00,2659,1264,1175,2325,37200,67500,2.3
5390009.00,6871,3771,3495,5970,32400,52400,2.2
5390010.00,3743,2012,1885,3140,36400,59200,1.2
5390011.00,7332,3395,3260,6170,36800,67000,2.6
5390012.01,4228,2144,2075,3645,33600,53200,1.5
5390012.02,6197,2845,2770,5145,34800,63200,2.0
5390013.01,4711,2295,2170,4080,34800,60800,1.4
5390013.02,5201,2208,2140,4165,35200,66000,3.1
5390014.01,3844,1800,1785,3345,33600,58000,1.3
5390014.02,5281,2249,2170,4445,39200,81000,2.0
5390014.03,3235,1547,1520,2760,37200,66000,1.1
5390015.00,875,418,420,805,44800,92000,2.6
5390016.01,4999,2196,1950,3995,41600,86000,1.9
5390016.02,4418,1841,1780,3675,42000,88000,2.2
5390017.01,3817,1535,1505,3375,43200,103000,1.9
5390017.02,4345,1914,1870,3600,41600,82000,1.7
5390018.01,4975,2136,2125,4085,40800,77500,1.7
5390018.02,4703,1907,1785,3595,42000,84000,2.1
5390018.03,3653,1692,1650,3255,52400,107000,2.0
5390019.00,1267,459,445,985,46000,121000,11.4
5390020.00,629,248,235,590,43600,106000,15.1
5390100.00,3125,1703,1580,2695,33200,54000,1.4
5390101.00,6056,2676,2510,5195,38000,74500,2.5
5390102.01,6315,2413,2100,5175,38000,99000,5.2
5390102.02,4530,1656,1650,3615,39600,89000,26.6
5390102.03,3790,1408,1250,2830,42800,98000,47.6
5390110.00,4495,2518,2075,3980,47600,98000,7.3
5390111.00,7550,3192,3010,6205,42800,95000,49.9
5390112.00,7043,2868,2770,6180,41600,102000,74.2
5390200.00,4143,1629,1590,3585,39200,100000,108.2
5390201.00,4811,2057,1975,4035,38400,77500,7.3
5390202.00,3867,1224,1120,2735,34000,87000,17.1
5390203.01,5376,2443,2385,4735,32000,61600,2.7
5390203.02,5287,2032,1890,4245,36400,84000,2.0
5390204.00,6920,3383,3085,5865,32800,58400,3.1
5390205.00,1422,804,620,1120,29200,48800,2.1
5390206.00,4878,2425,2175,4175,31200,56800,1.6
5390207.00,6152,2941,2800,5350,33200,62400,3.0
5390208.00,6071,2754,2660,5300,36800,75000,3.9
5390209.03,5242,1883,1855,3990,34800,74500,2.7
5390209.04,3464,1275,1235,2865,34800,82000,2.3
5390209.05,6505,2463,2455,5705,38000,93000,2.8
5390209.06,2908,1247,1190,2515,41600,92000,1.7
5390210.01,3312,1224,1175,2620,43600,105000,32.6
5390210.02,6127,1856,1835,4735,38400,113000,5.9
5390211.00,4212,1606,1555,3510,42400,100000,2.1
5390212.00,1913,1022,980,1645,36400,55600,0.9
5390213.00,3036,1214,1200,2670,39600,92000,1.7
5390214.00,4441,1983,1950,3825,36800,73500,2.4
5390215.00,4328,2313,2065,3585,30600,49600,4.2
5390220.01,6089,2343,2335,5185,51200,121000,6.8
5390220.02,5895,2456,2370,4825,47600,99000,8.9
5390221.00,6208,2324,2250,5080,44400,108000,110.6
5390230.00,6887,3116,2615,5755,42000,96000,217.5
5390240.01,4176,1620,1515,3340,41600,95000,44.4
5390240.02,3770,1600,1615,3235,41600,85000,5.8
5390241.00,2996,1091,1045,2380,47600,119000,81.1
5390242.02,6246,2349,2270,4975,47200,108000,17.8
5390242.03,3497,1346,1315,2825,46400,105000,8.7
5390242.04,5034,1820,1800,3930,44800,106000,4.8
5390300.00,1379,583,590,1240,44400,86000,8.8
5390301.00,4873,2302,2270,4125,36000,62800,4.8
5390302.00,3820,1546,1475,3005,36000,70000,3.2
5390303.00,1619,603,595,1395,42000,103000,32.9
5390304.00,4243,1930,1850,3390,36400,65000,2.1
5390305.00,2176,1161,975,1675,29200,42400,0.9
5390306.00,2391,1328,1240,2075,30400,46400,0.8
5390307.00,5127,2456,2385,4365,34000,56000,2.1
5390308.00,2414,1121,1070,2105,38800,77000,7.1
5390309.00,2642,1205,1150,2210,39600,75000,1.3
5390310.01,3271,1527,1470,2665,36400,65000,1.4
5390310.02,7973,3190,3160,6600,42000,89000,5.6
5390311.02,5650,2418,2320,5020,38800,83000,4.7
5390311.03,5122,1918,1925,4370,40800,95000,4.0
5390311.04,3050,1242,1175,2430,39600,83000,1.3
5390320.00,3398,1661,1805,3340,33600,60400,5.7
5390321.00,4997,2150,2070,4005,40800,78000,3.1
5390322.00,3722,1865,1810,3070,34400,55200,2.7
5390323.00,3346,1373,1365,2810,38800,80000,15.6
5390324.00,4570,3170,1665,3550,40800,86000,94.9
5390330.00,4492,2130,1955,3540,33600,59600,3.3
5390331.01,5324,2272,2125,4655,40000,86000,12.3
5390331.02,3738,1687,1630,3140,36800,72500,4.7
5390332.00,4292,1891,1780,3575,38000,76500,27.6
5390333.00,3678,1616,1535,3235,38800,81000,72.2
5390334.01,6496,3940,2875,5550,36400,69500,26.3
5390334.02,4881,2339,2175,4405,41600,90000,19.8
5410001.01,7091,3180,2915,5910,39200,78000,4.6
5410001.03,6254,2128,2085,4945,45200,109000,2.8
5410001.05,3656,1090,1100,2860,51200,166000,1.9
5410001.06,7904,2309,2215,5880,44800,127000,5.1
5410002.01,4653,2079,2030,3985,37600,74000,5.5
5410002.02,5942,2423,2280,4715,37200,75500,1.9
5410002.03,3055,1378,1395,2755,40400,75000,1.1
5410002.04,4561,1916,1895,3815,39200,75000,1.0
5410002.06,3509,1323,1290,2780,39600,80000,0.9
5410002.07,6511,2259,2230,5225,43600,102000,2.1
5410002.09,5102,1634,1605,3840,43600,105000,2.6
5410002.12,7461,2243,2200,5755,44800,118000,2.1
5410002.13,4294,1364,1335,3365,44000,114000,1.0
5410002.14,9831,3188,3075,7085,47600,111000,10.7
5410002.15,5555,1743,1675,4470,46400,120000,14.2
5410003.00,4969,1936,1900,4105,37200,75000,6.3
5410004.01,6017,2486,2415,4955,41600,83000,3.3
5410004.02,7586,3097,2925,6030,36800,74500,2.8
5410005.01,3104,1458,1400,2670,37600,68000,0.9
5410005.02,5104,2016,1965,4040,32800,63600,0.6
5410006.00,1276,625,610,1115,39600,71000,1.2
5410007.00,7864,3820,3660,6605,38800,66000,2.4
5410008.01,5346,2164,2110,4390,44400,94000,2.2
5410008.02,3392,1240,1195,2640,41600,96000,1.2
5410008.04,4244,1496,1500,3615,48400,117000,1.7
5410008.05,3231,1126,1105,2525,46400,113000,0.9
5410008.06,3502,1165,1190,2735,44800,103000,1.1
5410009.01,6638,2842,2735,5315,36400,66000,1.4
5410009.02,7094,2680,2585,5395,35200,68000,1.3
5410009.04,5993,1973,1910,4970,43600,122000,3.8
5410009.05,6483,2306,2255,5235,41600,98000,1.4
5410010.00,5529,2815,2710,4705,38400,64500,1.5
5410011.00,4931,2760,2600,4415,38000,61600,1.7
5410012.00,2246,1160,1090,1820,37200,62000,0.8
5410013.00,3389,1521,1455,2950,46800,93000,1.5
5410014.02,4482,1861,1830,3660,39200,78000,1.6
5410014.03,7364,3091,3030,6360,40800,85000,4.0
5410014.04,3692,1612,1555,3105,38000,69000,1.5
5410014.06,5005,1775,1760,4225,47600,123000,1.9
5410014.08,6689,2063,2020,4890,51200,134000,3.1
5410014.09,3174,983,990,2460,53600,138000,0.9
5410015.00,5375,2534,2455,4595,43600,78000,2.0
5410016.00,5895,3028,2855,4995,41600,70000,1.5
5410017.00,3075,2129,1925,2785,40000,60800,0.7
5410018.00,3243,1686,1555,2745,40400,70500,1.1
5410019.00,4629,2044,2005,3875,43600,83000,1.8
5410020.00,2471,1404,1340,2175,43200,67500,0.8
5410021.00,5174,2719,2460,4425,43200,75500,1.5
5410022.00,967,499,480,805,38800,63600,4.7
5410023.00,3497,1794,1790,3185,42000,72500,1.4
5410024.00,5794,2177,2065,4680,48400,115000,5.7
5410025.00,3042,1046,1045,2710,65500,192000,6.9
5410100.00,5730,2436,2300,4705,49600,106000,2.5
5410101.01,5995,2796,2670,4795,37200,72000,1.5
5410101.02,1099,57,,110,,,3.8
5410101.03,6482,2724,2600,5470,38400,78000,1.9
5410101.04,3722,1468,1460,3320,53200,140000,1.7
5410102.00,4257,2672,2300,3830,50000,83000,1.1
5410103.00,3865,1972,1930,3440,47200,83000,1.4
5410104.00,6874,3075,2965,5810,41200,82000,2.7
5410105.00,1868,1189,870,1695,30200,54800,0.7
5410106.01,8395,6504,3745,7395,21200,35600,1.6
5410106.02,5042,2699,2285,4610,31400,60000,1.7
5410106.03,5,1,,,,,2.9
5410107.01,4247,1715,1670,3465,44800,95000,2.1
5410107.02,6548,2998,2765,5555,40800,83000,4.0
5410108.02,7265,2685,2690,6290,51200,122000,3.0
5410108.03,4381,1654,1605,3575,49600,114000,6.9
5410108.04,5233,1691,1675,4200,52800,150000,1.4
5410109.01,5192,2009,1985,4390,48800,110000,1.7
5410109.02,6482,2297,2260,5290,47200,120000,1.9
5410109.05,7237,2687,2670,6115,49200,122000,2.7
5410109.07,6524,1983,1945,4950,45600,132000,4.8
5410109.08,6902,2097,2070,5340,41200,120000,4.8
5410109.09,4551,1551,1440,3680,50400,148000,5.8
5410109.10,3540,1089,1085,2780,50400,152000,1.6
5410110.00,7028,2355,2300,5445,53200,132000,99.7
5410111.04,2768,1228,1200,2330,43200,83000,19.6
5410111.05,4379,1526,1510,3430,43600,104000,65.1
5410111.07,2586,770,725,1810,37600,105000,108.9
5410111.08,1401,487,470,1195,58000,150000,16.7
5410111.09,4551,1634,1600,3435,54800,118000,7.8
5410111.10,4286,1556,1545,3350,51600,113000,8.8
5410120.02,7573,2904,2855,6240,42000,93000,1.9
5410120.03,4410,1650,1620,3595,37200,81000,1.5
5410120.04,4248,1249,1230,3320,46000,132000,1.4
5410121.00,5700,2453,2355,4630,40000,76500,2.5
5410122.01,5651,2286,2200,4575,44400,92000,2.5
5410122.02,4641,1795,1805,3830,42400,88000,1.3
5410123.01,5909,2341,2270,4870,48400,105000,3.1
5410123.02,2836,1021,1025,2335,48800,118000,2.4
5410124.00,3428,2191,1950,2945,37600,53600,1.1
5410125.00,7185,2902,2800,5800,40000,80000,9.7
5410126.01,3881,2030,1835,3280,39600,69500,3.3
5410126.02,4453,1652,1615,3640,33600,73500,1.4
5410126.05,1735,825,795,1510,36800,66000,5.3
5410126.08,4540,1585,1520,3450,40800,95000,1.2
5410126.09,3319,1220,1225,2860,38400,84000,0.8
5410126.10,3419,1060,1045,2835,40800,122000,0.9
5410126.11,4347,1375,1365,3625,45600,138000,3.6
5410126.12,3369,1003,1010,2815,41200,124000,4.9
5410126.13,5366,1580,1535,4120,42800,123000,2.0
5410127.01,5895,2315,2140,4765,41600,92000,2.3
5410127.02,4850,2241,2190,4195,40000,73000,4.1
5410128.00,2149,1265,1150,1860,34800,54000,0.5
5410129.01,5810,2030,1905,4555,36800,91000,7.4
5410129.02,4160,1802,1820,3635,42800,85000,1.9
5410130.01,5394,1803,1720,4050,46400,111000,34.9
5410130.02,6014,1943,1925,4700,46800,118000,2.3
5410131.01,4012,1794,1655,3130,42400,78500,3.3
5410131.03,5416,1955,1990,4545,48400,114000,2.1
5410131.05,4189,1384,1345,3255,50800,127000,1.5
5410131.06,4580,1359,1370,3680,52400,142000,1.4
5410140.01,4803,1743,1685,4070,48400,128000,174.0
5410140.02,5816,2025,2005,4545,53200,128000,14.1
5410151.00,6218,2270,2220,5210,48000,122000,222.8
5410152.01,6349,2401,2330,4805,47600,101000,8.4
5410152.02,2831,1269,1280,2635,48400,100000,17.0
5410153.00,6031,2095,2070,4580,56800,129000,15.6
5430001.00,6862,3111,3025,5720,36000,65000,7.7
5430002.01,5815,2646,2575,4730,36400,65000,6.1
5430002.02,3255,1114,1070,2540,44000,111000,3.7
5430002.04,6478,1972,1950,4910,46000,119000,1.8
5430002.05,5338,1476,1415,3675,39200,106000,2.5
5430002.06,820,306,300,690,58400,144000,5.7
5430003.00,5235,2448,2365,4405,42800,78000,3.5
5430004.00,933,359,370,895,59200,159000,10.8
5430005.00,4033,2081,1845,3225,32400,53600,1.6
5430006.00,1869,1153,935,1470,28800,40800,0.5
5430007.00,3433,1641,1435,2795,33200,60400,0.8
5430008.00,3000,1586,1520,2605,32800,52000,1.5
5430009.00,5487,2396,2315,4475,40400,73500,2.7
5430010.00,4756,2005,1955,3875,37200,72500,1.6
5430011.01,4403,1492,1395,3055,37600,91000,7.3
5430011.02,4002,1614,1645,3510,39200,75500,6.0
5430011.03,4543,1604,1580,3680,43200,102000,1.5
5430012.00,6317,2988,2870,5365,37600,67000,2.6
5430013.00,4842,1917,1870,3950,46000,96000,2.5
5430014.01,5420,2132,2140,4755,44000,101000,2.9
5430014.02,7002,2837,2770,5790,42000,89000,3.3
5430014.03,5828,2439,2400,4915,39200,79500,1.7
5430014.04,4732,1844,1825,3900,43200,94000,1.5
5430100.00,4289,1483,1445,3455,47200,124000,85.5
5430101.00,3062,1058,1020,2520,45200,117000,101.8
5430102.00,285,108,105,265,42800,106000,18.9
5430110.01,6332,2450,2395,4990,44400,95000,5.9
5430110.02,6921,2863,2755,5640,46400,99000,8.3
5430200.00,1820,645,620,1430,46800,118000,86.5
5430201.00,9282,3285,3215,7620,46000,120000,206.3
5430202.00,7768,2994,2875,6370,43600,98000,323.4
5430203.00,,,,,,,157.7
5500001.02,6821,2595,2500,5755,49600,124000,6.7
5500001.03,3814,1846,1490,2975,34000,70500,5.1
5500001.05,4289,1833,1585,3500,39200,91000,1.9
5500001.06,8396,3452,2935,6955,42000,108000,10.9
5500001.07,2841,1229,1140,2560,46800,116000,1.4
5500001.08,6465,2691,2465,5490,52800,119000,4.2
5500001.09,13765,5022,4850,11135,48400,117000,7.3
5500002.00,4355,2110,1915,3935,42000,89000,2.4
5500003.00,4650,2426,2250,4000,42400,74500,1.9
5500004.01,3353,1213,1175,2505,50800,109000,2.3
5500004.02,8673,3147,3105,6865,49200,106000,2.4
5500004.03,7140,2542,2525,5550,50800,111000,7.7
5500005.00,5185,2403,2280,4335,44000,84000,2.0
5500006.00,2256,1487,1315,2035,37600,59200,0.6
5500007.00,4391,2149,2050,3780,42400,80000,1.3
5500008.00,3259,1700,1635,2835,40400,67500,1.5
5500009.03,5210,1673,1590,4165,43200,116000,1.8
5500009.04,6074,2372,2375,5065,42800,89000,1.8
5500009.05,5601,2200,2130,4715,45200,101000,2.1
5500009.06,4681,1556,1520,3905,42000,109000,1.7
5500010.01,5203,2325,2245,4350,39200,69500,1.0
5500010.02,2465,1011,985,1935,37600,63600,1.1
5500011.00,6022,2739,2610,4875,46800,86000,2.1
5500012.00,4410,1912,1860,3460,44400,81000,1.9
5500013.01,3178,1393,1380,2780,46000,94000,1.6
5500013.02,7320,2723,2635,5745,45600,98000,3.5
5500014.00,4873,1704,1650,4115,49600,134000,146.4
5500015.00,3923,1997,1940,3160,38400,59200,9.2
5500100.00,9031,3289,3185,7315,51200,128000,146.5
5500101.00,7944,2946,2860,6800,48800,133000,214.8
5550001.02,4064,1752,1675,3275,35600,67500,9.6
5550001.03,3905,1357,1325,3110,33600,78500,1.0
5550001.05,4669,1631,1610,3675,32800,74000,1.1
5550001.06,4876,1908,1845,3910,35200,67000,1.2
5550001.07,4017,1540,1525,3300,40800,82000,1.7
5550001.08,3411,1383,1385,2850,36800,70500,1.2
5550002.01,3541,1291,1275,2755,38400,81000,0.8
5550002.02,2648,1014,970,2175,42400,93000,1.1
5550002.03,2323,750,740,1640,42400,94000,2.5
5550002.04,2282,785,800,1830,40400,85000,0.6
5550003.00,648,314,300,425,42800,57600,0.8
5550004.01,4726,1992,1945,3870,40400,77000,1.5
5550004.03,3602,1565,1535,3040,45200,84000,1.8
5550004.04,3720,1454,1430,3015,39200,80000,1.0
5550005.01,5920,2372,2310,4585,38400,72000,1.9
5550005.02,3815,1722,1660,3175,41200,75500,1.0
5550005.03,5207,2072,2035,4405,39200,82000,1.3
5550006.01,3797,1557,1495,3130,38000,76500,1.1
5550006.02,6419,2372,2335,5110,49200,113000,3.6
5550006.04,6770,2284,2240,5175,56000,133000,4.1
5550006.05,3041,1062,1070,2485,57600,134000,1.6
5550007.01,10062,4182,4110,8275,55600,112000,7.3
5550007.02,3438,1842,1755,3110,48400,83000,2.6
5550008.00,5711,2165,2145,4880,58000,140000,6.5
5550009.01,3929,1311,1305,3195,48400,119000,1.4
5550009.02,7000,3001,2925,5810,47200,97000,4.0
5550010.01,2909,1583,1515,2485,36000,58000,0.8
5550010.02,5098,2668,2615,4410,38000,59600,2.2
5550011.00,5418,3086,2955,4720,33200,49200,1.7
5550012.00,5185,2490,2400,4450,44000,77000,2.1
5550013.00,4074,1896,1845,3445,37600,64500,2.1
5550014.00,4617,2253,2115,3790,33600,53600,1.5
5550015.00,1655,889,840,1430,44800,73500,0.8
5550016.00,2199,1014,985,1895,53200,100000,0.6
5550017.00,4132,2619,2430,3580,39600,54800,0.8
5550018.00,4703,2613,2395,4065,43600,72000,1.5
5550019.00,1052,536,495,820,36400,57600,1.0
5550020.01,7002,3766,3495,5715,34400,53600,1.7
5550020.02,15417,7574,6980,12855,33600,58400,3.6
5550021.00,4959,3307,2570,4465,29400,50000,2.0
5550022.00,6954,5217,4375,6370,36800,53600,1.9
5550023.00,2590,1513,1370,2200,30000,45600,1.1
5550024.00,3662,1863,1720,3120,32800,54000,1.7
5550025.00,4255,2064,1930,3585,37600,67500,2.0
5550026.00,6522,2834,2760,5580,39600,79500,4.4
5550027.03,3460,1423,1345,2825,39200,72500,1.1
5550027.04,4867,1957,1950,3985,40400,79000,1.1
5550027.05,1437,606,580,1105,37600,66000,23.8
5550027.06,3858,1355,1355,3205,44400,104000,1.5
5550027.07,4701,1900,1820,3795,37200,72500,5.6
5550028.00,2507,1133,1100,2175,39600,73500,1.7
5550029.00,3010,1463,1395,2640,34000,57600,1.3
5550030.00,4104,2239,2145,3745,36400,58400,1.6
5550031.00,2568,1683,1380,2205,29400,46000,1.5
5550032.00,3665,2103,1945,3205,36400,58400,1.0
5550033.00,5104,3332,3140,4640,35600,49600,1.1
5550034.00,4715,3432,2560,4250,36000,57200,1.3
5550035.00,379,125,115,280,51600,114000,0.8
5550036.00,4596,2275,2140,3885,33600,56800,2.8
5550037.00,4948,2109,1900,4190,31600,68000,2.1
5550038.00,5084,2143,2000,4405,31600,67000,3.4
5550039.00,5404,2537,2425,4720,31600,56800,1.3
5550040.00,2619,1345,1230,2200,37600,64500,0.9
5550041.00,3711,1587,1530,3100,33200,59200,1.2
5550042.00,3995,1847,1750,3355,49600,98000,1.3
5550043.00,3619,1937,1465,2740,49600,90000,1.8
5550044.01,3613,1996,1415,2985,32800,68000,3.4
5550044.02,3336,1381,1340,2855,50000,115000,2.2
5550044.04,2365,912,845,1780,38400,86000,0.5
5550044.05,8512,2916,2895,6725,42400,100000,2.8
5550044.06,8457,3116,3010,6765,39200,92000,2.1
5550044.07,3647,1369,1270,2800,36400,76000,1.0
5550045.00,1970,1673,825,1505,26200,44800,1.7
5550046.00,6896,3118,2900,5730,32000,59200,1.5
5550047.00,5601,2118,2050,4480,34800,69000,1.7
5550048.00,6591,2632,2525,5225,34000,65500,1.5
5550049.01,7201,2689,2620,5885,47200,105000,6.3
5550049.02,9387,3713,3600,7490,42000,86000,3.4
5550050.01,8819,3254,3035,6965,46400,109000,3.4
5550050.02,4023,1630,1570,3415,47200,108000,2.4
5550050.03,3825,1728,1720,3450,44400,89000,1.7
5550051.00,5317,2163,1885,4535,47200,131000,3.4
5550100.01,5168,1868,1780,4040,49600,115000,154.4
5550100.02,4780,1868,1880,4130,48400,111000,76.0
5550110.01,9826,3631,3540,7740,52000,120000,14.0
5550110.02,16686,5758,5510,12650,43200,103000,177.8
5550120.01,4744,1638,1625,3705,54400,134000,99.4
5550120.02,2955,1191,1140,2525,50000,110000,195.9
5550120.03,21957,7618,7285,16490,48000,113000,35.5
5550130.00,4032,1580,1530,3285,50000,110000,203.6
5550140.00,2430,910,860,1925,49200,117000,95.7
5550150.00,8799,3106,3065,6935,53600,129000,197.1
5550200.00,11984,4677,4605,9725,45600,96000,11.1
5550201.00,2429,1161,1215,2190,38400,67000,1.5
5550202.00,2427,1119,1055,1915,38400,71500,1.3
5550203.00,3436,1561,1485,2775,38000,67500,1.5
5550204.01,4258,1938,1925,3545,37200,65000,2.8
5550204.02,5049,2082,2065,4155,40800,79000,3.5
5550205.00,2835,1361,1265,2345,34000,57600,1.2
5550206.00,3130,1808,1575,2535,31800,46400,4.6
5550207.00,7292,2889,2870,5790,43200,85000,8.1
5550210.00,5727,2170,2135,4725,50400,112000,108.8
5550220.00,8019,3675,3330,6900,46400,97000,171.1
5550230.00,4851,1760,1710,3875,46800,105000,301.4
5550231.00,6887,2699,2650,5560,44400,94000,9.2
5550232.00,5582,2344,2290,4585,40000,80000,4.2
5550233.00,2778,1295,1235,2285,35600,60800,2.3
5550234.00,8624,3357,3275,7120,46000,105000,255.2
5550300.00,3011,1056,1015,2290,46000,105000,331.1
5590001.00,5796,2081,2040,4625,44800,104000,4.3
5590002.02,6628,2129,2090,5320,40800,112000,2.7
5590002.03,3207,1125,1135,2805,44000,116000,1.6
5590002.04,5686,1581,1510,4250,34000,108000,2.7
5590003.01,6947,2369,2315,5690,37200,94000,4.5
5590003.02,2624,1150,1115,2230,38800,73500,4.2
5590004.00,7377,2675,2600,6165,44400,110000,3.5
5590005.00,4108,1691,1660,3480,43600,92000,2.2
5590006.00,4411,1626,1595,3605,45200,104000,2.0
5590007.00,1202,457,430,1015,40000,93000,3.8
5590008.00,590,288,280,550,48400,98000,8.7
5590009.00,6482,3252,2880,5370,26800,44800,4.1
5590010.00,5836,2513,2400,4715,35600,64000,4.6
5590011.01,5756,1820,1785,4665,31600,88000,2.7
5590011.02,6048,1740,1680,4625,31000,93000,2.5
5590012.00,244,83,,135,,,2.9
5590013.00,3481,1826,1670,2845,33600,54800,1.1
5590014.00,2699,1362,1295,2280,38400,64000,1.0
5590015.00,5539,2099,2030,4470,34800,74000,2.7
5590016.00,3478,1526,1505,3020,48800,100000,2.3
5590017.00,4607,2136,2045,3935,40400,72500,3.3
5590018.02,5406,2441,2360,4265,30400,48800,4.7
5590018.03,3630,1724,1665,3150,36800,67500,1.5
5590018.04,3910,1628,1580,3200,37200,68500,2.3
5590019.01,4892,1815,1780,3925,37600,81000,1.9
