ctuid,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax),Land_Area_(sq_km)
5370011.00,2357,984,970,2095,41600,85000,0.854
5370012.00,1814,764,685,1490,31600,73500,0.428
5370013.00,2953,1144,1130,2475,43200,102000,1.546
5370014.00,2832,1080,1040,2455,45600,108000,1.180
5370015.00,1652,607,590,1265,48000,103000,0.619
5370016.00,1019,310,285,550,58800,100000,0.458
5370017.00,3483,1414,1340,2865,61200,141000,2.628
5370018.00,53,0,,,,,0.375
5370019.00,4053,1759,1690,3550,40800,81000,1.198
5370020.00,4065,1780,1780,3645,43200,87000,1.088
5370021.00,4496,2095,1960,3700,41200,75500,1.052
5370022.00,4761,2420,2370,4130,38800,65500,0.920
5370023.00,2352,972,925,2020,43600,94000,0.831
5370024.00,2567,1099,1100,2200,42400,79500,0.802
5370025.00,2854,1148,1160,2545,45200,96000,2.256
5370026.01,3476,1692,1645,2905,35600,59200,0.944
5370026.02,1839,892,895,1635,33200,48400,0.620
5370026.03,2308,796,790,1960,42800,109000,0.969
5370026.04,1578,632,625,1345,42400,91000,1.002
5370026.05,4009,1734,1615,3180,38000,72500,2.731
5370026.06,6125,2380,2300,4950,37200,78500,1.168
5370027.00,1070,496,480,900,41200,76500,0.543
5370028.00,2848,1275,1280,2525,40800,77500,0.723
5370029.00,4571,2134,2035,3885,39600,71000,1.017
5370030.00,4150,1722,1635,3340,45600,95000,1.058
5370031.00,2036,894,875,1795,44400,92000,0.955
5370032.00,3151,1610,1490,2560,34800,56000,0.744
5370033.00,3201,1556,1395,2640,37200,67500,0.704
5370034.00,5691,3481,3160,5220,34400,52400,0.910
5370035.00,3969,2172,1935,3210,34400,53600,0.443
5370036.00,3261,1886,1695,2605,33200,50800,0.367
5370037.00,3183,2612,2220,2850,28800,32400,0.316
5370038.00,4172,2931,2640,3520,34800,47600,0.333
5370039.00,5533,3309,3155,4965,38000,56800,0.346
5370040.00,2006,1088,1010,1735,46400,73000,0.340
5370041.00,2327,1363,1205,1890,37200,56000,0.410
5370042.00,2853,1439,1320,2350,46000,83000,1.518
5370043.00,4305,2523,1855,3845,29800,58000,1.879
5370044.00,3917,2211,2045,3555,34800,56400,1.172
5370045.00,3285,1913,1305,2760,34800,82000,3.234
5370046.00,3547,1626,1510,2845,37200,71000,1.250
5370047.00,3131,1836,1725,2850,33600,54400,1.233
5370048.00,1930,1065,940,1390,35200,48000,0.371
5370049.00,3191,1920,1600,2575,28400,42000,0.446
5370050.00,4271,2171,1910,3450,29200,48800,0.552
5370051.00,4225,2135,1915,3355,30600,50400,0.547
5370052.00,3881,1944,1760,3215,37200,65000,0.526
5370053.00,3070,1465,1300,2590,37600,73000,0.497
5370054.00,2670,1273,1210,2185,38800,72500,0.485
5370055.00,2989,1298,1275,2405,41200,79500,0.540
5370056.00,3260,1446,1360,2770,38800,77000,1.135
5370057.00,3022,1418,1370,2720,36400,64500,0.597
5370058.00,2545,1181,1100,2025,34400,60800,0.697
5370059.00,3062,1383,1250,2455,35200,68000,0.717
5370060.00,2691,1132,1040,2195,35200,70000,0.670
5370061.00,3356,1485,1295,2660,31200,60400,0.598
5370062.00,3410,1591,1360,2755,34000,65500,0.587
5370063.00,3147,1423,1205,2350,29000,52400,0.571
5370064.00,1768,851,750,1420,35600,72500,0.573
5370065.00,2576,1029,1070,2410,32000,67500,1.788
5370066.00,4816,2136,2040,4095,35200,71000,1.464
5370067.00,1948,760,760,1775,34800,74000,2.373
5370068.00,940,434,355,685,32000,61600,4.951
5370069.00,835,389,375,780,36000,66500,5.538
5370070.00,2168,907,880,1850,39600,81000,2.386
5370071.00,6349,2905,2730,5215,32800,58000,1.860
5370072.01,118,48,,115,,,4.620
5370072.02,4007,1816,1745,3345,31600,54000,1.389
5370072.03,6804,2897,2800,5595,30000,58000,0.707
5370072.04,3416,1257,1260,2925,36400,85000,0.900
5370073.00,1400,697,645,1185,47600,92000,1.762
5370080.01,2238,814,785,1935,42000,108000,54.791
5370080.03,8406,2760,2725,6460,43600,106000,4.798
5370080.05,8587,2710,2660,6780,44400,119000,3.448
5370080.06,4952,1665,1645,4020,45600,111000,2.151
5370080.07,4534,1385,1360,3540,42400,120000,1.424
5370081.00,2308,1131,1095,2025,41600,75500,0.986
5370082.00,3608,1839,1740,3160,37600,62400,1.150
5370083.00,2604,1345,1320,2235,38800,59600,0.859
5370084.01,2703,1007,975,2350,38400,93000,1.003
5370084.02,3090,1269,1255,2715,39600,83000,1.000
5370084.03,2014,767,750,1680,39600,93000,0.960
5370084.04,3127,1660,1580,2580,48000,79000,2.465
5370084.05,3031,1076,1065,2505,39200,94000,0.918
5370085.01,4002,1449,1445,3490,45200,116000,2.564
5370085.02,6454,2240,2205,5445,41600,106000,1.735
5370085.03,4348,1649,1565,3525,46000,109000,8.015
5370086.01,4303,1476,1445,3545,46800,120000,8.146
5370086.02,6185,1964,1925,4820,48400,130000,3.719
5370100.03,7631,2232,2215,5600,43200,119000,11.153
5370100.04,6399,2133,2095,4750,54000,120000,22.029
5370100.05,5115,1573,1610,3725,54800,126000,6.091
5370100.06,3352,1243,1160,2630,45600,108000,71.230
5370101.02,4614,1564,1495,3665,46800,123000,64.897
5370101.03,4816,2290,2260,4340,46800,88000,6.217
5370101.04,3146,1002,1000,2410,49600,123000,21.459
5370120.02,2037,700,625,1650,44400,121000,76.965
5370120.03,6807,2224,2195,5650,45600,132000,2.312
5370120.04,8047,2663,2525,6365,44800,123000,3.275
5370121.00,1828,666,635,1550,46400,124000,63.233
5370122.01,5731,2197,2145,4775,54000,127000,2.833
5370122.02,6529,2341,2310,5350,59200,151000,6.000
5370123.01,3393,1192,1170,2800,50800,133000,3.186
5370123.02,5456,1962,1910,4315,53600,137000,4.264
5370124.00,4366,1702,1620,3650,51600,123000,14.630
5370130.02,3844,1432,1445,3155,55600,131000,2.600
5370130.03,3327,1465,1475,2890,50000,103000,2.086
5370131.00,4521,1914,1900,3920,47600,104000,11.509
5370132.00,3119,1655,1620,2720,42400,67500,1.102
5370133.01,3223,1191,1190,2795,54400,147000,4.093
5370133.02,6120,2567,2475,4760,48000,91000,2.378
5370140.04,3864,1382,1375,3100,53600,137000,3.027
5370140.05,3551,1243,1220,2650,61200,132000,5.019
5370140.06,4981,1656,1630,3965,55200,147000,1.849
5370140.07,6701,2418,2410,5265,50000,117000,5.360
5370140.08,4761,1757,1610,3720,52400,129000,4.883
5370141.00,4035,1492,1460,3455,49600,129000,38.026
5370142.01,3967,1368,1310,3160,47200,120000,122.368
5370142.02,4030,1699,1650,3510,42800,91000,137.749
5370143.00,3812,1355,1290,3105,46400,123000,78.576
5370144.01,5305,1855,1800,4500,52000,149000,61.053
5370144.02,1856,645,630,1470,46800,130000,34.039
5370200.00,2700,981,980,2145,54800,142000,16.166
5370201.00,4124,1720,1615,3465,48800,106000,6.205
5370202.00,6353,3075,2990,5530,48400,87000,3.041
5370203.00,2821,1315,1280,2530,54000,111000,1.978
5370204.00,5083,2112,2050,4140,41600,87000,1.832
5370205.01,3185,1357,1355,2845,50400,108000,1.594
5370205.02,5384,3031,2915,4630,42400,68000,1.220
5370206.00,3741,2068,1950,3220,44000,72000,1.129
5370207.01,6514,2453,2415,5335,50400,119000,5.213
5370207.02,5946,1986,2005,4870,50000,128000,1.642
5370207.03,3865,1429,1405,3135,50000,120000,1.568
5370207.04,2547,1150,1155,2270,45600,85000,0.740
5370208.00,3215,1282,1245,2650,46400,97000,1.723
5370209.00,1609,629,640,1425,44000,104000,0.782
5370210.00,2415,934,900,1840,44800,96000,1.192
5370211.00,4173,1941,1795,3450,45200,88000,1.746
5370212.00,1559,755,720,1355,50000,95000,0.505
5370213.00,4129,2471,2350,3825,50400,81000,0.801
5370214.00,2614,1202,1195,2285,46000,92000,1.075
5370215.00,2754,1339,1335,2470,48000,86000,0.735
5370216.00,4281,1523,1500,3555,63600,180000,2.187
5370217.01,5169,2545,2480,4405,39200,68500,2.193
5370217.02,3635,1388,1390,3005,52400,117000,2.184
5370218.00,6961,2705,2665,5660,50000,114000,4.374
5370219.00,4658,1625,1580,3810,63200,180000,2.385
5370220.00,6140,2609,2540,5000,45600,93000,1.805
5370221.00,3154,1180,1155,2635,49200,127000,1.142
5370222.01,0,0,,,,,1.934
5370222.02,4189,1782,1725,3475,49600,107000,1.411
5370222.03,4540,1590,1610,3735,49600,128000,1.008
5370223.01,2578,991,950,2035,46400,110000,1.616
5370223.02,4484,1712,1720,3825,50800,116000,2.486
5370223.05,3030,1009,1010,2500,49200,140000,0.984
5370223.06,3861,1293,1280,3130,52800,150000,1.441
5370223.07,4352,1718,1700,3630,54400,121000,1.205
5370223.10,4605,1603,1570,3585,58000,139000,1.251
5370223.13,4379,1607,1595,3735,53200,142000,1.819
5370223.14,4176,1461,1435,3480,60400,174000,1.584
5370223.15,2447,878,875,2075,51200,134000,0.734
5370223.16,2056,795,790,1680,52800,115000,0.580
5370223.17,3999,1345,1330,3155,55200,136000,1.836
5370223.18,5121,1635,1635,4015,58800,159000,1.045
5370223.19,4301,1907,1815,3400,53600,100000,4.192
5370223.20,4675,1939,1910,3535,53600,97000,4.160
5370224.02,4014,1453,1280,3205,50400,158000,83.529
5370224.03,4705,1284,1270,3335,56400,164000,4.221
5370224.04,2545,716,705,1835,52000,155000,0.570
5370224.05,4162,1368,1345,3235,50800,133000,1.361
5370300.00,2082,737,705,1580,44800,113000,45.898
5370301.01,5527,2400,2340,4695,49200,96000,9.221
5370301.02,3657,1379,1360,2945,55200,118000,1.798
5370302.00,5463,2583,2515,4740,41200,80000,3.695
5370303.01,3804,1471,1460,3290,48800,114000,1.819
5370303.03,4383,1652,1635,3445,48000,104000,2.238
5370303.04,3967,1404,1385,3205,55600,140000,4.041
5390001.00,4599,2032,1895,3930,35600,74000,2.791
5390002.00,6830,3285,2990,6055,36400,74500,8.077
5390003.01,5155,2248,2075,4100,32800,60800,1.861
5390003.03,4430,1651,1650,3735,38800,94000,1.466
5390003.04,3831,1336,1335,3210,45600,119000,2.452
5390004.01,4181,1571,1555,3530,42400,104000,1.662
5390004.02,3899,1761,1690,3255,40800,76500,4.215
5390005.00,4118,2829,2345,3420,31400,43600,1.263
5390006.00,2007,873,815,1665,48000,103000,2.285
5390007.01,4874,2210,2075,4020,37200,68000,2.410
5390007.02,5896,2305,2285,4930,39200,82000,4.216
5390008.00,2659,1264,1175,2325,37200,67500,2.311
5390009.00,6871,3771,3495,5970,32400,52400,2.229
5390010.00,3743,2012,1885,3140,36400,59200,1.157
5390011.00,7332,3395,3260,6170,36800,67000,2.623
5390012.01,4228,2144,2075,3645,33600,53200,1.545
5390012.02,6197,2845,2770,5145,34800,63200,2.032
5390013.01,4711,2295,2170,4080,34800,60800,1.394
5390013.02,5201,2208,2140,4165,35200,66000,3.116
5390014.01,3844,1800,1785,3345,33600,58000,1.285
5390014.02,5281,2249,2170,4445,39200,81000,2.034
5390014.03,3235,1547,1520,2760,37200,66000,1.140
5390015.00,875,418,420,805,44800,92000,2.595
5390016.01,4999,2196,1950,3995,41600,86000,1.867
5390016.02,4418,1841,1780,3675,42000,88000,2.187
5390017.01,3817,1535,1505,3375,43200,103000,1.896
5390017.02,4345,1914,1870,3600,41600,82000,1.693
5390018.01,4975,2136,2125,4085,40800,77500,1.681
5390018.02,4703,1907,1785,3595,42000,84000,2.128
5390018.03,3653,1692,1650,3255,52400,107000,2.044
5390019.00,1267,459,445,985,46000,121000,11.417
5390020.00,629,248,235,590,43600,106000,15.126
5390100.00,3125,1703,1580,2695,33200,54000,1.447
5390101.00,6056,2676,2510,5195,38000,74500,2.455
5390102.01,6315,2413,2100,5175,38000,99000,5.247
5390102.02,4530,1656,1650,3615,39600,89000,26.570
5390102.03,3790,1408,1250,2830,42800,98000,47.577
5390110.00,4495,2518,2075,3980,47600,98000,7.259
5390111.00,7550,3192,3010,6205,42800,95000,49.914
5390112.00,7043,2868,2770,6180,41600,102000,74.175
5390200.00,4143,1629,1590,3585,39200,100000,108.211
5390201.00,4811,2057,1975,4035,38400,77500,7.266
5390202.00,3867,1224,1120,2735,34000,87000,17.070
5390203.01,5376,2443,2385,4735,32000,61600,2.711
5390203.02,5287,2032,1890,4245,36400,84000,2.040
5390204.00,6920,3383,3085,5865,32800,58400,3.084
5390205.00,1422,804,620,1120,29200,48800,2.127
5390206.00,4878,2425,2175,4175,31200,56800,1.551
5390207.00,6152,2941,2800,5350,33200,62400,3.032
5390208.00,6071,2754,2660,5300,36800,75000,3.915
5390209.03,5242,1883,1855,3990,34800,74500,2.706
5390209.04,3464,1275,1235,2865,34800,82000,2.263
5390209.05,6505,2463,2455,5705,38000,93000,2.789
5390209.06,2908,1247,1190,2515,41600,92000,1.734
5390210.01,3312,1224,1175,2620,43600,105000,32.632
5390210.02,6127,1856,1835,4735,38400,113000,5.920
5390211.00,4212,1606,1555,3510,42400,100000,2.135
5390212.00,1913,1022,980,1645,36400,55600,0.857
5390213.00,3036,1214,1200,2670,39600,92000,1.671
5390214.00,4441,1983,1950,3825,36800,73500,2.363
5390215.00,4328,2313,2065,3585,30600,49600,4.178
5390220.01,6089,2343,2335,5185,51200,121000,6.788
5390220.02,5895,2456,2370,4825,47600,99000,8.933
5390221.00,6208,2324,2250,5080,44400,108000,110.625
5390230.00,6887,3116,2615,5755,42000,96000,217.526
5390240.01,4176,1620,1515,3340,41600,95000,44.404
5390240.02,3770,1600,1615,3235,41600,85000,5.811
5390241.00,2996,1091,1045,2380,47600,119000,81.131
5390242.02,6246,2349,2270,4975,47200,108000,17.829
5390242.03,3497,1346,1315,2825,46400,105000,8.733
5390242.04,5034,1820,1800,3930,44800,106000,4.830
5390300.00,1379,583,590,1240,44400,86000,8.827
5390301.00,4873,2302,2270,4125,36000,62800,4.805
5390302.00,3820,1546,1475,3005,36000,70000,3.164
5390303.00,1619,603,595,1395,42000,103000,32.904
5390304.00,4243,1930,1850,3390,36400,65000,2.115
5390305.00,2176,1161,975,1675,29200,42400,0.927
5390306.00,2391,1328,1240,2075,30400,46400,0.836
5390307.00,5127,2456,2385,4365,34000,56000,2.141
5390308.00,2414,1121,1070,2105,38800,77000,7.073
5390309.00,2642,1205,1150,2210,39600,75000,1.253
5390310.01,3271,1527,1470,2665,36400,65000,1.446
5390310.02,7973,3190,3160,6600,42000,89000,5.555
5390311.02,5650,2418,2320,5020,38800,83000,4.742
5390311.03,5122,1918,1925,4370,40800,95000,4.035
5390311.04,3050,1242,1175,2430,39600,83000,1.335
5390320.00,3398,1661,1805,3340,33600,60400,5.719
5390321.00,4997,2150,2070,4005,40800,78000,3.149
5390322.00,3722,1865,1810,3070,34400,55200,2.693
5390323.00,3346,1373,1365,2810,38800,80000,15.551
5390324.00,4570,3170,1665,3550,40800,86000,94.877
5390330.00,4492,2130,1955,3540,33600,59600,3.272
5390331.01,5324,2272,2125,4655,40000,86000,12.346
5390331.02,3738,1687,1630,3140,36800,72500,4.691
5390332.00,4292,1891,1780,3575,38000,76500,27.636
5390333.00,3678,1616,1535,3235,38800,81000,72.217
5390334.01,6496,3940,2875,5550,36400,69500,26.255
5390334.02,4881,2339,2175,4405,41600,90000,19.826
5410001.01,7091,3180,2915,5910,39200,78000,4.643
5410001.03,6254,2128,2085,4945,45200,109000,2.822
5410001.05,3656,1090,1100,2860,51200,166000,1.910
5410001.06,7904,2309,2215,5880,44800,127000,5.102
5410002.01,4653,2079,2030,3985,37600,74000,5.500
5410002.02,5942,2423,2280,4715,37200,75500,1.936
5410002.03,3055,1378,1395,2755,40400,75000,1.084
5410002.04,4561,1916,1895,3815,39200,75000,1.036
5410002.06,3509,1323,1290,2780,39600,80000,0.913
5410002.07,6511,2259,2230,5225,43600,102000,2.051
5410002.09,5102,1634,1605,3840,43600,105000,2.650
5410002.12,7461,2243,2200,5755,44800,118000,2.062
5410002.13,4294,1364,1335,3365,44000,114000,0.961
5410002.14,9831,3188,3075,7085,47600,111000,10.734
5410002.15,5555,1743,1675,4470,46400,120000,14.168
5410003.00,4969,1936,1900,4105,37200,75000,6.288
5410004.01,6017,2486,2415,4955,41600,83000,3.323
5410004.02,7586,3097,2925,6030,36800,74500,2.839
5410005.01,3104,1458,1400,2670,37600,68000,0.902
5410005.02,5104,2016,1965,4040,32800,63600,0.596
5410006.00,1276,625,610,1115,39600,71000,1.179
5410007.00,7864,3820,3660,6605,38800,66000,2.380
5410008.01,5346,2164,2110,4390,44400,94000,2.232
5410008.02,3392,1240,1195,2640,41600,96000,1.218
5410008.04,4244,1496,1500,3615,48400,117000,1.742
5410008.05,3231,1126,1105,2525,46400,113000,0.897
5410008.06,3502,1165,1190,2735,44800,103000,1.061
5410009.01,6638,2842,2735,5315,36400,66000,1.402
5410009.02,7094,2680,2585,5395,35200,68000,1.273
5410009.04,5993,1973,1910,4970,43600,122000,3.834
5410009.05,6483,2306,2255,5235,41600,98000,1.450
5410010.00,5529,2815,2710,4705,38400,64500,1.496
5410011.00,4931,2760,2600,4415,38000,61600,1.702
5410012.00,2246,1160,1090,1820,37200,62000,0.780
5410013.00,3389,1521,1455,2950,46800,93000,1.492
5410014.02,4482,1861,1830,3660,39200,78000,1.624
5410014.03,7364,3091,3030,6360,40800,85000,4.036
5410014.04,3692,1612,1555,3105,38000,69000,1.511
5410014.06,5005,1775,1760,4225,47600,123000,1.890
5410014.08,6689,2063,2020,4890,51200,134000,3.133
5410014.09,3174,983,990,2460,53600,138000,0.909
5410015.00,5375,2534,2455,4595,43600,78000,2.008
5410016.00,5895,3028,2855,4995,41600,70000,1.450
5410017.00,3075,2129,1925,2785,40000,60800,0.667
5410018.00,3243,1686,1555,2745,40400,70500,1.118
5410019.00,4629,2044,2005,3875,43600,83000,1.768
5410020.00,2471,1404,1340,2175,43200,67500,0.837
5410021.00,5174,2719,2460,4425,43200,75500,1.500
5410022.00,967,499,480,805,38800,63600,4.717
5410023.00,3497,1794,1790,3185,42000,72500,1.355
5410024.00,5794,2177,2065,4680,48400,115000,5.687
5410025.00,3042,1046,1045,2710,65500,192000,6.947
5410100.00,5730,2436,2300,4705,49600,106000,2.457
5410101.01,5995,2796,2670,4795,37200,72000,1.516
5410101.02,1099,57,,110,,,3.804
5410101.03,6482,2724,2600,5470,38400,78000,1.920
5410101.04,3722,1468,1460,3320,53200,140000,1.676
5410102.00,4257,2672,2300,3830,50000,83000,1.137
5410103.00,3865,1972,1930,3440,47200,83000,1.385
5410104.00,6874,3075,2965,5810,41200,82000,2.652
5410105.00,1868,1189,870,1695,30200,54800,0.664
5410106.01,8395,6504,3745,7395,21200,35600,1.571
5410106.02,5042,2699,2285,4610,31400,60000,1.709
5410106.03,5,1,,,,,2.905
5410107.01,4247,1715,1670,3465,44800,95000,2.084
5410107.02,6548,2998,2765,5555,40800,83000,4.038
5410108.02,7265,2685,2690,6290,51200,122000,2.953
5410108.03,4381,1654,1605,3575,49600,114000,6.868
5410108.04,5233,1691,1675,4200,52800,150000,1.396
5410109.01,5192,2009,1985,4390,48800,110000,1.733
5410109.02,6482,2297,2260,5290,47200,120000,1.893
5410109.05,7237,2687,2670,6115,49200,122000,2.711
5410109.07,6524,1983,1945,4950,45600,132000,4.753
5410109.08,6902,2097,2070,5340,41200,120000,4.843
5410109.09,4551,1551,1440,3680,50400,148000,5.802
5410109.10,3540,1089,1085,2780,50400,152000,1.587
5410110.00,7028,2355,2300,5445,53200,132000,99.658
5410111.04,2768,1228,1200,2330,43200,83000,19.630
5410111.05,4379,1526,1510,3430,43600,104000,65.077
5410111.07,2586,770,725,1810,37600,105000,108.910
5410111.08,1401,487,470,1195,58000,150000,16.714
5410111.09,4551,1634,1600,3435,54800,118000,7.767
5410111.10,4286,1556,1545,3350,51600,113000,8.803
5410120.02,7573,2904,2855,6240,42000,93000,1.897
5410120.03,4410,1650,1620,3595,37200,81000,1.539
5410120.04,4248,1249,1230,3320,46000,132000,1.440
5410121.00,5700,2453,2355,4630,40000,76500,2.499
5410122.01,5651,2286,2200,4575,44400,92000,2.531
5410122.02,4641,1795,1805,3830,42400,88000,1.309
5410123.01,5909,2341,2270,4870,48400,105000,3.123
5410123.02,2836,1021,1025,2335,48800,118000,2.395
5410124.00,3428,2191,1950,2945,37600,53600,1.139
5410125.00,7185,2902,2800,5800,40000,80000,9.724
5410126.01,3881,2030,1835,3280,39600,69500,3.339
5410126.02,4453,1652,1615,3640,33600,73500,1.393
5410126.05,1735,825,795,1510,36800,66000,5.344
5410126.08,4540,1585,1520,3450,40800,95000,1.221
5410126.09,3319,1220,1225,2860,38400,84000,0.849
5410126.10,3419,1060,1045,2835,40800,122000,0.948
5410126.11,4347,1375,1365,3625,45600,138000,3.613
5410126.12,3369,1003,1010,2815,41200,124000,4.865
5410126.13,5366,1580,1535,4120,42800,123000,2.015
5410127.01,5895,2315,2140,4765,41600,92000,2.338
5410127.02,4850,2241,2190,4195,40000,73000,4.126
5410128.00,2149,1265,1150,1860,34800,54000,0.533
5410129.01,5810,2030,1905,4555,36800,91000,7.397
5410129.02,4160,1802,1820,3635,42800,85000,1.857
5410130.01,5394,1803,1720,4050,46400,111000,34.941
5410130.02,6014,1943,1925,4700,46800,118000,2.331
5410131.01,4012,1794,1655,3130,42400,78500,3.257
5410131.03,5416,1955,1990,4545,48400,114000,2.076
5410131.05,4189,1384,1345,3255,50800,127000,1.536
5410131.06,4580,1359,1370,3680,52400,142000,1.417
5410140.01,4803,1743,1685,4070,48400,128000,174.021
5410140.02,5816,2025,2005,4545,53200,128000,14.070
5410151.00,6218,2270,2220,5210,48000,122000,222.805
5410152.01,6349,2401,2330,4805,47600,101000,8.392
5410152.02,2831,1269,1280,2635,48400,100000,16.995
